DateTime;Sun;Shade
2021-05-22 07:54;10.101;9.681
2021-05-22 07:56;10.156;9.723
2021-05-22 07:58;10.156;9.695
2021-05-22 08:00;10.087;9.709
2021-05-22 08:02;10.087;9.723
2021-05-22 08:04;10.115;9.723
2021-05-22 08:06;10.115;9.736
2021-05-22 08:08;10.115;9.75
2021-05-22 08:10;10.06;9.723
2021-05-22 08:12;10.004;9.75
2021-05-22 08:14;9.977;9.764
2021-05-22 08:16;9.991;9.736
2021-05-22 08:18;9.963;9.792
2021-05-22 08:20;9.908;9.792
2021-05-22 08:22;9.895;9.778
2021-05-22 08:24;9.949;9.778
2021-05-22 08:26;10.032;9.805
2021-05-22 08:28;9.991;9.819
2021-05-22 08:30;9.867;9.847
2021-05-22 08:32;9.867;9.778
2021-05-22 08:34;9.936;9.792
2021-05-22 08:36;10.004;9.819
2021-05-22 08:38;10.046;9.833
2021-05-22 08:40;10.115;9.792
2021-05-22 08:42;10.197;9.819
2021-05-22 08:44;10.335;9.86
2021-05-22 08:46;10.542;9.929
2021-05-22 08:48;10.583;9.998
2021-05-22 08:50;10.528;9.902
2021-05-22 08:52;10.638;9.984
2021-05-22 08:54;10.776;10.039
2021-05-22 08:56;10.955;10.067
2021-05-22 08:58;11.079;10.163
2021-05-22 09:00;11.134;10.163
2021-05-22 09:02;11.024;10.081
2021-05-22 09:04;10.997;10.163
2021-05-22 09:06;10.997;10.273
2021-05-22 09:08;10.928;10.26
2021-05-22 09:10;10.9;10.205
2021-05-22 09:12;10.831;10.163
2021-05-22 09:14;10.762;10.191
2021-05-22 09:16;10.804;10.287
2021-05-22 09:18;10.9;10.383
2021-05-22 09:20;10.941;10.411
2021-05-22 09:22;10.858;10.411
2021-05-22 09:24;10.831;10.438
2021-05-22 09:26;10.79;10.411
2021-05-22 09:28;10.79;10.383
2021-05-22 09:30;10.748;10.397
2021-05-22 09:32;10.625;10.342
2021-05-22 09:34;10.625;10.287
2021-05-22 09:36;10.542;10.218
2021-05-22 09:38;10.542;10.205
2021-05-22 09:40;10.638;10.177
2021-05-22 09:42;10.611;10.342
2021-05-22 09:44;10.693;10.383
2021-05-22 09:46;10.79;10.342
2021-05-22 09:48;10.858;10.342
2021-05-22 09:50;10.831;10.397
2021-05-22 09:52;10.831;10.452
2021-05-22 09:54;10.804;10.466
2021-05-22 09:56;10.804;10.494
2021-05-22 09:58;10.804;10.425
2021-05-22 10:00;10.79;10.425
2021-05-22 10:02;10.748;10.494
2021-05-22 10:04;10.679;10.438
2021-05-22 10:06;10.707;10.466
2021-05-22 10:08;10.762;10.549
2021-05-22 10:10;10.735;10.535
2021-05-22 10:12;10.858;10.604
2021-05-22 10:14;10.886;10.563
2021-05-22 10:16;10.858;10.563
2021-05-22 10:18;10.886;10.508
2021-05-22 10:20;10.969;10.508
2021-05-22 10:22;11.052;10.508
2021-05-22 10:24;11.107;10.494
2021-05-22 10:26;11.217;10.508
2021-05-22 10:28;11.272;10.563
2021-05-22 10:30;11.424;10.59
2021-05-22 10:32;11.562;10.632
2021-05-22 10:34;11.714;10.714
2021-05-22 10:36;11.797;10.673
2021-05-22 10:38;11.838;10.728
2021-05-22 10:40;11.949;10.742
2021-05-22 10:42;12.211;10.852
2021-05-22 10:44;12.211;10.907
2021-05-22 10:46;12.377;11.004
2021-05-22 10:48;12.391;11.004
2021-05-22 10:50;12.142;11.018
2021-05-22 10:52;12.073;11.1
2021-05-22 10:54;11.811;11.031
2021-05-22 10:56;11.7;11.018
2021-05-22 10:58;11.645;11.059
2021-05-22 11:00;11.493;11.1
2021-05-22 11:02;11.465;11.1
2021-05-22 11:04;11.369;11.086
2021-05-22 11:06;11.328;11.018
2021-05-22 11:08;11.203;10.99
2021-05-22 11:10;11.134;10.935
2021-05-22 11:12;11.203;10.99
2021-05-22 11:14;11.259;11.018
2021-05-22 11:16;11.3;11.1
2021-05-22 11:18;11.328;11.073
2021-05-22 11:20;11.383;11.128
2021-05-22 11:22;11.41;11.169
2021-05-22 11:24;11.479;11.21
2021-05-22 11:26;11.479;11.183
2021-05-22 11:28;11.535;11.252
2021-05-22 11:30;11.604;11.293
2021-05-22 11:32;11.521;11.238
2021-05-22 11:34;11.548;11.252
2021-05-22 11:36;11.562;11.307
2021-05-22 11:38;11.659;11.293
2021-05-22 11:40;11.687;11.293
2021-05-22 11:42;11.714;11.335
2021-05-22 11:44;11.755;11.417
2021-05-22 11:46;11.673;11.362
2021-05-22 11:48;11.631;11.362
2021-05-22 11:50;11.59;11.349
2021-05-22 11:52;11.562;11.349
2021-05-22 11:54;11.673;11.349
2021-05-22 11:56;11.728;11.362
2021-05-22 11:58;11.7;11.362
2021-05-22 12:00;11.714;11.404
2021-05-22 12:02;11.673;11.349
2021-05-22 12:04;11.755;11.404
2021-05-22 12:06;11.88;11.487
2021-05-22 12:08;11.907;11.514
2021-05-22 12:10;11.894;11.5
2021-05-22 12:12;11.714;11.39
2021-05-22 12:14;11.714;11.349
2021-05-22 12:16;11.617;11.293
2021-05-22 12:18;11.673;11.307
2021-05-22 12:20;11.687;11.362
2021-05-22 12:22;11.659;11.376
2021-05-22 12:24;11.742;11.376
2021-05-22 12:26;11.714;11.404
2021-05-22 12:28;11.769;11.39
2021-05-22 12:30;11.824;11.417
2021-05-22 12:32;11.852;11.487
2021-05-22 12:34;11.769;11.459
2021-05-22 12:36;11.894;11.5
2021-05-22 12:38;11.935;11.542
2021-05-22 12:40;11.797;11.487
2021-05-22 12:42;11.797;11.445
2021-05-22 12:44;11.769;11.376
2021-05-22 12:46;11.783;11.376
2021-05-22 12:48;11.742;11.404
2021-05-22 12:50;11.921;11.459
2021-05-22 12:52;12.018;11.556
2021-05-22 12:54;11.962;11.597
2021-05-22 12:56;11.976;11.542
2021-05-22 12:58;12.018;11.514
2021-05-22 13:00;12.045;11.514
2021-05-22 13:02;11.976;11.514
2021-05-22 13:04;12.045;11.528
2021-05-22 13:06;11.99;11.542
2021-05-22 13:08;12.004;11.487
2021-05-22 13:10;12.101;11.652
2021-05-22 13:12;12.267;11.735
2021-05-22 13:14;12.322;11.818
2021-05-22 13:16;12.294;11.763
2021-05-22 13:18;12.391;11.887
2021-05-22 13:20;12.46;11.956
2021-05-22 13:22;12.515;11.997
2021-05-22 13:24;12.584;11.97
2021-05-22 13:26;12.736;12.039
2021-05-22 13:28;12.889;12.136
2021-05-22 13:30;13.055;12.191
2021-05-22 13:32;13;12.232
2021-05-22 13:34;12.985;12.191
2021-05-22 13:36;13.027;12.205
2021-05-22 13:38;13.179;12.26
2021-05-22 13:40;13.318;12.356
2021-05-22 13:42;13.387;12.371
2021-05-22 13:44;13.484;12.412
2021-05-22 13:46;13.498;12.371
2021-05-22 13:48;13.761;12.509
2021-05-22 13:50;13.844;12.55
2021-05-22 13:52;14.038;12.633
2021-05-22 13:54;14.204;12.647
2021-05-22 13:56;14.301;12.647
2021-05-22 13:58;14.426;12.688
2021-05-22 14:00;14.329;12.661
2021-05-22 14:02;14.398;12.619
2021-05-22 14:04;14.426;12.647
2021-05-22 14:06;14.606;12.716
2021-05-22 14:08;14.912;12.771
2021-05-22 14:10;15.106;12.896
2021-05-22 14:12;15.203;12.785
2021-05-22 14:14;15.412;12.923
2021-05-22 14:16;15.397;12.896
2021-05-22 14:18;15.87;12.993
2021-05-22 14:20;17.526;13.02
2021-05-22 14:22;19.201;13.006
2021-05-22 14:24;20.418;13.103
2021-05-22 14:26;21.694;13.172
2021-05-22 14:28;22.256;13.2
2021-05-22 14:30;22.804;13.214
2021-05-22 14:32;22.467;13.172
2021-05-22 14:34;22.635;13.145
2021-05-22 14:36;23.578;13.2
2021-05-22 14:38;24.014;13.255
2021-05-22 14:40;24.071;13.353
2021-05-22 14:42;24.508;13.408
2021-05-22 14:44;24.663;13.449
2021-05-22 14:46;24.226;13.422
2021-05-22 14:48;24.014;13.491
2021-05-22 14:50;24.282;13.519
2021-05-22 14:52;25.072;13.588
2021-05-22 14:54;25.354;13.616
2021-05-22 14:56;25.199;13.726
2021-05-22 14:58;25.735;13.685
2021-05-22 15:00;26.216;13.782
2021-05-22 15:02;27.107;13.893
2021-05-22 15:04;26.81;13.976
2021-05-22 15:06;27.136;14.059
2021-05-22 15:08;27.136;14.073
2021-05-22 15:10;26.457;13.893
2021-05-22 15:12;26.598;13.865
2021-05-22 15:14;26.428;13.906
2021-05-22 15:16;25.961;13.851
2021-05-22 15:18;26.329;13.782
2021-05-22 15:20;26.159;13.837
2021-05-22 15:22;25.34;13.837
2021-05-22 15:24;25.425;13.865
2021-05-22 15:26;24.846;13.809
2021-05-22 15:28;24.141;13.795
2021-05-22 15:30;24.226;13.699
2021-05-22 15:32;24.437;13.726
2021-05-22 15:34;25.03;13.823
2021-05-22 15:36;25.368;13.768
2021-05-22 15:38;25.538;13.795
2021-05-22 15:40;25.227;13.879
2021-05-22 15:42;24.747;13.726
2021-05-22 15:44;25.34;13.879
2021-05-22 15:46;25.439;13.74
2021-05-22 15:48;25.241;13.712
2021-05-22 15:50;25.241;13.823
2021-05-22 15:52;25.778;13.893
2021-05-22 15:54;27.221;13.976
2021-05-22 15:56;27.136;14.017
2021-05-22 15:58;27.093;14.031
2021-05-22 16:00;27.915;14.17
2021-05-22 16:02;27.546;14.156
2021-05-22 16:04;27.518;14.211
2021-05-22 16:06;27.405;14.281
2021-05-22 16:08;27.447;14.211
2021-05-22 16:10;27.83;14.198
2021-05-22 16:12;27.787;14.198
2021-05-22 16:14;27.617;14.253
2021-05-22 16:16;27.674;14.281
2021-05-22 16:18;27.093;14.225
2021-05-22 16:20;26.98;14.211
2021-05-22 16:22;27.037;14.267
2021-05-22 16:24;27.334;14.198
2021-05-22 16:26;26.004;14.184
2021-05-22 16:28;25.227;14.114
2021-05-22 16:30;24.705;14.184
2021-05-22 16:32;25.82;14.17
2021-05-22 16:34;26.188;14.253
2021-05-22 16:36;27.051;14.336
2021-05-22 16:38;27.263;14.294
2021-05-22 16:40;27.391;14.308
2021-05-22 16:42;27.376;14.281
2021-05-22 16:44;27.376;14.364
2021-05-22 16:46;26.938;14.294
2021-05-22 16:48;27.66;14.35
2021-05-22 16:50;27.433;14.419
2021-05-22 16:52;26.938;14.378
2021-05-22 16:54;26.499;14.35
2021-05-22 16:56;27.207;14.405
2021-05-22 16:58;28.582;14.572
2021-05-22 17:00;27.773;14.461
2021-05-22 17:02;28.099;14.586
2021-05-22 17:04;28.298;14.572
2021-05-22 17:06;28.27;14.655
2021-05-22 17:08;28.028;14.627
2021-05-22 17:10;28.383;14.669
2021-05-22 17:12;28.241;14.697
2021-05-22 17:14;29.221;14.78
2021-05-22 17:16;29.675;14.683
2021-05-22 17:18;28.738;14.697
2021-05-22 17:20;28.425;14.655
2021-05-22 17:22;28.695;14.613
2021-05-22 17:24;28.057;14.697
2021-05-22 17:26;28.17;14.71
2021-05-22 17:28;28.468;14.752
2021-05-22 17:30;28.596;14.738
2021-05-22 17:32;28;14.725
2021-05-22 17:34;27.901;14.78
2021-05-22 17:36;28.255;14.752
2021-05-22 17:38;27.518;14.641
2021-05-22 17:40;28.312;14.697
2021-05-22 17:42;27.844;14.78
2021-05-22 17:44;27.575;14.725
2021-05-22 17:46;27.461;14.683
2021-05-22 17:48;27.787;14.766
2021-05-22 17:50;27.815;14.78
2021-05-22 17:52;28.482;14.808
2021-05-22 17:54;28.496;14.808
2021-05-22 17:56;28.184;14.849
2021-05-22 17:58;28.411;14.849
2021-05-22 18:00;28.965;14.822
2021-05-22 18:02;28.724;14.822
2021-05-22 18:04;28.042;14.794
2021-05-22 18:06;28.553;14.905
2021-05-22 18:08;28.227;14.794
2021-05-22 18:10;27.334;14.766
2021-05-22 18:12;27.546;14.78
2021-05-22 18:14;27.702;14.738
2021-05-22 18:16;27.872;14.766
2021-05-22 18:18;27.603;14.808
2021-05-22 18:20;27.546;14.752
2021-05-22 18:22;26.824;14.808
2021-05-22 18:24;27.277;14.794
2021-05-22 18:26;26.895;14.849
2021-05-22 18:28;26.485;14.919
2021-05-22 18:30;25.891;14.877
2021-05-22 18:32;26.357;14.835
2021-05-22 18:34;25.933;14.808
2021-05-22 18:36;25.891;14.78
2021-05-22 18:38;26.075;14.863
2021-05-22 18:40;26.131;14.933
2021-05-22 18:42;25.481;14.877
2021-05-22 18:44;25.128;14.738
2021-05-22 18:46;25.368;14.752
2021-05-22 18:48;25.227;14.738
2021-05-22 18:50;24.761;14.586
2021-05-22 18:52;24.494;14.516
2021-05-22 18:54;23.874;14.475
2021-05-22 18:56;23.212;14.433
2021-05-22 18:58;23.226;14.364
2021-05-22 19:00;23.423;14.405
2021-05-22 19:02;22.748;14.308
2021-05-22 19:04;23.001;14.419
2021-05-22 19:06;23.001;14.433
2021-05-22 19:08;23.367;14.489
2021-05-22 19:10;22.438;14.336
2021-05-22 19:12;21.919;14.336
2021-05-22 19:14;22.116;14.322
2021-05-22 19:16;21.357;14.253
2021-05-22 19:18;21.666;14.156
2021-05-22 19:20;20.909;14.142
2021-05-22 19:22;20.265;14.045
2021-05-22 19:24;19.369;13.934
2021-05-22 19:26;19.747;13.948
2021-05-22 19:28;19.649;13.851
2021-05-22 19:30;19.215;13.851
2021-05-22 19:32;19.034;13.754
2021-05-22 19:34;18.489;13.657
2021-05-22 19:36;17.931;13.671
2021-05-22 19:38;17.652;13.56
2021-05-22 19:40;17.568;13.491
2021-05-22 19:42;16.593;13.353
2021-05-22 19:44;16.649;13.325
2021-05-22 19:46;16.19;13.228
2021-05-22 19:48;15.884;13.187
2021-05-22 19:50;15.689;13.159
2021-05-22 19:52;14.995;12.993
2021-05-22 19:54;14.398;12.84
2021-05-22 19:56;14.01;12.84
2021-05-22 19:58;13.511;12.758
2021-05-22 20:00;13.345;12.702
2021-05-22 20:02;13.193;12.578
2021-05-22 20:04;12.847;12.426
2021-05-22 20:06;12.778;12.412
2021-05-22 20:08;12.667;12.343
2021-05-22 20:10;12.501;12.315
2021-05-22 20:12;12.377;12.274
2021-05-22 20:14;12.128;12.232
2021-05-22 20:16;12.101;12.191
2021-05-22 20:18;11.866;12.122
2021-05-22 20:20;11.755;12.066
2021-05-22 20:22;11.631;12.108
2021-05-22 20:24;11.535;12.108
2021-05-22 20:26;11.41;12.053
2021-05-22 20:28;11.396;12.011
2021-05-22 20:30;11.272;11.901
2021-05-22 20:32;11.176;11.915
2021-05-22 20:34;11.121;11.873
2021-05-22 20:36;11.038;11.832
2021-05-22 20:38;10.941;11.735
2021-05-22 20:40;10.845;11.638
2021-05-22 20:42;10.804;11.542
2021-05-22 20:44;10.762;11.556
2021-05-22 20:46;10.735;11.556
2021-05-22 20:48;10.693;11.514
2021-05-22 20:50;10.693;11.528
2021-05-22 20:52;10.666;11.583
2021-05-22 20:54;10.625;11.542
2021-05-22 20:56;10.652;11.569
2021-05-22 20:58;10.707;11.583
2021-05-22 21:00;10.666;11.625
2021-05-22 21:02;10.652;11.666
2021-05-22 21:04;10.638;11.625
2021-05-22 21:06;10.597;11.569
2021-05-22 21:08;10.569;11.528
2021-05-22 21:10;10.569;11.514
2021-05-22 21:12;10.514;11.431
2021-05-22 21:14;10.459;11.321
2021-05-22 21:16;10.431;11.362
2021-05-22 21:18;10.404;11.362
2021-05-22 21:20;10.445;11.376
2021-05-22 21:22;10.39;11.376
2021-05-22 21:24;10.39;11.39
2021-05-22 21:26;10.39;11.404
2021-05-22 21:28;10.404;11.417
2021-05-22 21:30;10.417;11.417
2021-05-22 21:32;10.417;11.445
2021-05-22 21:34;10.417;11.404
2021-05-22 21:36;10.39;11.404
2021-05-22 21:38;10.417;11.431
2021-05-22 21:40;10.404;11.376
2021-05-22 21:42;10.404;11.417
2021-05-22 21:44;10.445;11.431
2021-05-22 21:46;10.417;11.431
2021-05-22 21:48;10.473;11.376
2021-05-22 21:50;10.5;11.349
2021-05-22 21:52;10.5;11.293
2021-05-22 21:54;10.459;11.266
2021-05-22 21:56;10.473;11.293
2021-05-22 21:58;10.473;11.28
2021-05-22 22:00;10.459;11.293
2021-05-22 22:02;10.445;11.321
2021-05-22 22:04;10.404;11.266
2021-05-22 22:06;10.431;11.266
2021-05-22 22:08;10.376;11.21
2021-05-22 22:10;10.417;11.183
2021-05-22 22:12;10.404;11.156
2021-05-22 22:14;10.404;11.156
2021-05-22 22:16;10.349;11.086
2021-05-22 22:18;10.321;11.114
2021-05-22 22:20;10.362;11.114
2021-05-22 22:22;10.321;11.128
2021-05-22 22:24;10.294;11.128
2021-05-22 22:26;10.239;11.128
2021-05-22 22:28;10.197;11.086
2021-05-22 22:30;10.183;11.1
2021-05-22 22:32;10.183;11.086
2021-05-22 22:34;10.197;11.128
2021-05-22 22:36;10.197;11.1
2021-05-22 22:38;10.197;11.086
2021-05-22 22:40;10.197;11.086
2021-05-22 22:42;10.197;11.1
2021-05-22 22:44;10.169;11.059
2021-05-22 22:46;10.169;11.1
2021-05-22 22:48;10.128;11.031
2021-05-22 22:50;10.087;10.99
2021-05-22 22:52;10.06;11.059
2021-05-22 22:54;10.018;11.073
2021-05-22 22:56;10.018;11.086
2021-05-22 22:58;10.004;11.086
2021-05-22 23:00;10.018;11.086
2021-05-22 23:02;10.046;11.073
2021-05-22 23:04;10.032;11.086
2021-05-22 23:06;10.018;11.045
2021-05-22 23:08;10.018;11.073
2021-05-22 23:10;9.991;11.086
2021-05-22 23:12;9.991;11.073
2021-05-22 23:14;9.949;11.045
2021-05-22 23:16;9.949;11.073
2021-05-22 23:18;9.936;11.018
2021-05-22 23:20;9.895;11.045
2021-05-22 23:22;9.922;10.907
2021-05-22 23:24;9.895;10.962
2021-05-22 23:26;9.853;10.948
2021-05-22 23:28;9.853;10.99
2021-05-22 23:30;9.812;10.948
2021-05-22 23:32;9.825;10.962
2021-05-22 23:34;9.839;11.004
2021-05-22 23:36;9.867;11.004
2021-05-22 23:38;9.853;10.99
2021-05-22 23:40;9.908;10.962
2021-05-22 23:42;9.922;10.921
2021-05-22 23:44;9.922;10.907
2021-05-22 23:46;9.936;10.921
2021-05-22 23:48;9.977;10.894
2021-05-22 23:50;10.018;10.88
2021-05-22 23:52;10.06;10.88
2021-05-22 23:54;9.949;10.755
2021-05-22 23:56;9.908;10.742
2021-05-22 23:58;9.936;10.728
2021-05-23 00:00;9.936;10.701
2021-05-23 00:02;9.949;10.714
2021-05-23 00:04;9.991;10.714
2021-05-23 00:06;9.977;10.783
2021-05-23 00:08;9.949;10.811
2021-05-23 00:10;9.991;10.838
2021-05-23 00:12;10.06;10.88
2021-05-23 00:14;10.101;10.852
2021-05-23 00:16;10.073;10.824
2021-05-23 00:18;10.101;10.866
2021-05-23 00:20;10.115;10.88
2021-05-23 00:22;10.128;10.866
2021-05-23 00:24;10.142;10.824
2021-05-23 00:26;10.115;10.797
2021-05-23 00:28;10.046;10.714
2021-05-23 00:30;9.991;10.549
2021-05-23 00:32;10.004;10.714
2021-05-23 00:34;9.963;10.646
2021-05-23 00:36;9.922;10.59
2021-05-23 00:38;9.936;10.494
2021-05-23 00:40;9.949;10.618
2021-05-23 00:42;9.991;10.632
2021-05-23 00:44;10.032;10.618
2021-05-23 00:46;10.032;10.618
2021-05-23 00:48;10.073;10.742
2021-05-23 00:50;9.977;10.701
2021-05-23 00:52;9.949;10.659
2021-05-23 00:54;9.949;10.632
2021-05-23 00:56;9.949;10.673
2021-05-23 00:58;9.977;10.755
2021-05-23 01:00;9.977;10.701
2021-05-23 01:02;10.032;10.673
2021-05-23 01:04;10.004;10.701
2021-05-23 01:06;10.018;10.659
2021-05-23 01:08;10.032;10.714
2021-05-23 01:10;10.032;10.701
2021-05-23 01:12;10.046;10.632
2021-05-23 01:14;10.06;10.646
2021-05-23 01:16;10.032;10.59
2021-05-23 01:18;9.963;10.521
2021-05-23 01:20;9.963;10.535
2021-05-23 01:22;9.936;10.549
2021-05-23 01:24;9.949;10.535
2021-05-23 01:26;9.908;10.508
2021-05-23 01:28;9.908;10.576
2021-05-23 01:30;9.936;10.646
2021-05-23 01:32;9.977;10.576
2021-05-23 01:34;9.949;10.549
2021-05-23 01:36;9.936;10.646
2021-05-23 01:38;9.936;10.59
2021-05-23 01:40;9.963;10.535
2021-05-23 01:42;9.908;10.452
2021-05-23 01:44;9.881;10.535
2021-05-23 01:46;9.812;10.494
2021-05-23 01:48;9.798;10.687
2021-05-23 01:50;9.853;10.755
2021-05-23 01:52;9.853;11.031
2021-05-23 01:54;9.825;10.948
2021-05-23 01:56;9.798;10.88
2021-05-23 01:58;9.867;10.755
2021-05-23 02:00;9.812;10.618
2021-05-23 02:02;9.771;10.521
2021-05-23 02:04;9.715;10.576
2021-05-23 02:06;9.702;10.604
2021-05-23 02:08;9.688;10.604
2021-05-23 02:10;9.688;10.494
2021-05-23 02:12;9.702;10.521
2021-05-23 02:14;9.619;10.563
2021-05-23 02:16;9.578;10.438
2021-05-23 02:18;9.564;10.425
2021-05-23 02:20;9.605;10.411
2021-05-23 02:22;9.605;10.425
2021-05-23 02:24;9.619;10.425
2021-05-23 02:26;9.619;10.37
2021-05-23 02:28;9.66;10.383
2021-05-23 02:30;9.674;10.356
2021-05-23 02:32;9.674;10.411
2021-05-23 02:34;9.702;10.411
2021-05-23 02:36;9.729;10.329
2021-05-23 02:38;9.812;10.356
2021-05-23 02:40;9.839;10.397
2021-05-23 02:42;9.839;10.411
2021-05-23 02:44;9.853;10.48
2021-05-23 02:46;9.867;10.48
2021-05-23 02:48;9.853;10.48
2021-05-23 02:50;9.908;10.508
2021-05-23 02:52;9.895;10.452
2021-05-23 02:54;9.881;10.397
2021-05-23 02:56;9.812;10.356
2021-05-23 02:58;9.812;10.246
2021-05-23 03:00;9.812;10.329
2021-05-23 03:02;9.853;10.452
2021-05-23 03:04;9.825;10.508
2021-05-23 03:06;9.784;10.411
2021-05-23 03:08;9.674;10.411
2021-05-23 03:10;9.757;10.342
2021-05-23 03:12;9.825;10.37
2021-05-23 03:14;9.743;10.342
2021-05-23 03:16;9.839;10.411
2021-05-23 03:18;9.908;10.466
2021-05-23 03:20;9.867;10.521
2021-05-23 03:22;9.812;10.48
2021-05-23 03:24;9.839;10.342
2021-05-23 03:26;9.839;10.356
2021-05-23 03:28;9.771;10.205
2021-05-23 03:30;9.743;10.273
2021-05-23 03:32;9.757;10.246
2021-05-23 03:34;9.702;10.246
2021-05-23 03:36;9.633;10.205
2021-05-23 03:38;9.605;10.287
2021-05-23 03:40;9.592;10.122
2021-05-23 03:42;9.564;10.136
2021-05-23 03:44;9.537;10.618
2021-05-23 03:46;9.495;10.576
2021-05-23 03:48;9.468;10.494
2021-05-23 03:50;9.468;10.48
2021-05-23 03:52;9.578;10.59
2021-05-23 03:54;9.509;10.438
2021-05-23 03:56;9.468;10.246
2021-05-23 03:58;9.509;10.218
2021-05-23 04:00;9.592;10.659
2021-05-23 04:02;9.564;10.659
2021-05-23 04:04;9.592;10.755
2021-05-23 04:06;9.55;10.632
2021-05-23 04:08;9.619;10.783
2021-05-23 04:10;9.646;10.701
2021-05-23 04:12;9.619;10.632
2021-05-23 04:14;9.592;10.714
2021-05-23 04:16;9.537;10.535
2021-05-23 04:18;9.592;10.521
2021-05-23 04:20;9.619;10.576
2021-05-23 04:22;9.646;10.521
2021-05-23 04:24;9.646;10.425
2021-05-23 04:26;9.66;10.329
2021-05-23 04:28;9.743;10.604
2021-05-23 04:30;9.867;11.004
2021-05-23 04:32;9.908;11.156
2021-05-23 04:34;9.895;11.21
2021-05-23 04:36;9.922;11.059
2021-05-23 04:38;9.949;10.894
2021-05-23 04:40;9.922;10.894
2021-05-23 04:42;9.936;10.632
2021-05-23 04:44;10.004;10.811
2021-05-23 04:46;10.046;10.866
2021-05-23 04:48;10.046;10.783
2021-05-23 04:50;10.032;10.701
2021-05-23 04:52;10.101;10.894
2021-05-23 04:54;10.156;11.073
2021-05-23 04:56;10.128;10.797
2021-05-23 04:58;10.156;10.811
2021-05-23 05:00;10.156;10.755
2021-05-23 05:02;10.183;10.728
2021-05-23 05:04;10.211;10.755
2021-05-23 05:06;10.183;10.535
2021-05-23 05:08;10.183;10.425
2021-05-23 05:10;10.252;10.48
2021-05-23 05:12;10.308;10.77
2021-05-23 05:14;10.431;10.824
2021-05-23 05:16;10.445;10.921
2021-05-23 05:18;10.431;10.866
2021-05-23 05:20;10.459;10.714
2021-05-23 05:22;10.459;10.728
2021-05-23 05:24;10.542;10.714
2021-05-23 05:26;10.583;10.742
2021-05-23 05:28;10.597;10.563
2021-05-23 05:30;10.597;10.549
2021-05-23 05:32;10.638;10.632
2021-05-23 05:34;10.721;10.549
2021-05-23 05:36;10.79;10.838
2021-05-23 05:38;10.845;10.755
2021-05-23 05:40;10.845;10.687
2021-05-23 05:42;10.831;10.646
2021-05-23 05:44;10.831;10.549
2021-05-23 05:46;10.872;10.728
2021-05-23 05:48;10.858;10.755
2021-05-23 05:50;10.955;10.824
2021-05-23 05:52;11.065;10.783
2021-05-23 05:54;11.148;10.797
2021-05-23 05:56;11.203;10.894
2021-05-23 05:58;11.134;10.921
2021-05-23 06:00;11.176;10.88
2021-05-23 06:02;11.107;10.797
2021-05-23 06:04;11.176;10.824
2021-05-23 06:06;11.231;10.852
2021-05-23 06:08;11.369;10.962
2021-05-23 06:10;11.41;11.018
2021-05-23 06:12;11.438;10.962
2021-05-23 06:14;11.493;10.99
2021-05-23 06:16;11.535;11.045
2021-05-23 06:18;11.617;10.948
2021-05-23 06:20;11.576;10.99
2021-05-23 06:22;11.576;11.018
2021-05-23 06:24;11.604;11.004
2021-05-23 06:26;11.548;11.059
2021-05-23 06:28;11.548;10.976
2021-05-23 06:30;11.645;10.99
2021-05-23 06:32;11.617;10.976
2021-05-23 06:34;11.769;11.004
2021-05-23 06:36;11.783;11.031
2021-05-23 06:38;11.783;11.073
2021-05-23 06:40;11.852;11.031
2021-05-23 06:42;11.838;11.059
2021-05-23 06:44;11.811;11.059
2021-05-23 06:46;11.783;11.018
2021-05-23 06:48;11.755;11.018
2021-05-23 06:50;11.824;11.031
2021-05-23 06:52;11.769;11.031
2021-05-23 06:54;11.797;11.045
2021-05-23 06:56;11.797;11.086
2021-05-23 06:58;11.755;11.142
2021-05-23 07:00;11.728;11.128
2021-05-23 07:02;11.687;11.128
2021-05-23 07:04;11.659;11.142
2021-05-23 07:06;11.645;11.073
2021-05-23 07:08;11.562;11.073
2021-05-23 07:10;11.562;11.018
2021-05-23 07:12;11.687;11.045
2021-05-23 07:14;11.576;11.045
2021-05-23 07:16;11.631;11.086
2021-05-23 07:18;11.687;11.128
2021-05-23 07:20;11.59;11.1
2021-05-23 07:22;11.452;11.018
2021-05-23 07:24;11.507;11.059
2021-05-23 07:26;11.465;11.086
2021-05-23 07:28;11.41;11.045
2021-05-23 07:30;11.562;11.045
2021-05-23 07:32;11.507;11.059
2021-05-23 07:34;11.535;10.962
2021-05-23 07:36;11.631;10.935
2021-05-23 07:38;11.535;10.935
2021-05-23 07:40;11.604;10.962
2021-05-23 07:42;11.631;10.921
2021-05-23 07:44;11.687;10.976
2021-05-23 07:46;11.755;11.004
2021-05-23 07:48;11.7;10.99
2021-05-23 07:50;11.769;11.004
2021-05-23 07:52;11.769;10.99
2021-05-23 07:54;11.687;11.031
2021-05-23 07:56;11.493;11.004
2021-05-23 07:58;11.521;11.045
2021-05-23 08:00;11.383;11.018
2021-05-23 08:02;11.286;10.976
2021-05-23 08:04;11.286;10.948
2021-05-23 08:06;11.245;10.935
2021-05-23 08:08;11.065;10.866
2021-05-23 08:10;11.065;10.866
2021-05-23 08:12;11.01;10.852
2021-05-23 08:14;10.969;10.797
2021-05-23 08:16;10.804;10.755
2021-05-23 08:18;10.776;10.659
2021-05-23 08:20;10.886;10.673
2021-05-23 08:22;10.914;10.687
2021-05-23 08:24;11.065;10.742
